"Date","Open","High","Low","Close"
"26 Jun 1998","","","","582.29"
"25 Jun 1998","","","","573.33"
"24 Jun 1998","","","","565.55"
"23 Jun 1998","","","","546.40"
"22 Jun 1998","","","","563.98"
"19 Jun 1998","","","","573.05"
"18 Jun 1998","","","","597.01"
"17 Jun 1998","","","","604.11"
"16 Jun 1998","","","","582.70"
"15 Jun 1998","","","","599.72"
"12 Jun 1998","","","","629.40"
"11 Jun 1998","","","","631.53"
"10 Jun 1998","","","","631.98"
"09 Jun 1998","","","","650.29"
"08 Jun 1998","","","","644.51"
"05 Jun 1998","","","","654.65"
"04 Jun 1998","","","","683.94"
"03 Jun 1998","","","","689.69"
"02 Jun 1998","","","","683.60"
"01 Jun 1998","736.06","736.06","710.83","710.83"
"29 May 1998","","","","707.22"
"28 May 1998","","","","713.70"
"27 May 1998","","","","710.86"
"26 May 1998","","","","720.59"
"25 May 1998","","","","718.18"
"22 May 1998","","","","722.91"
"21 May 1998","","","","727.14"
"20 May 1998","","","","740.25"
"19 May 1998","","","","734.43"
"18 May 1998","","","","730.89"
"15 May 1998","","","","721.34"
"14 May 1998","","","","728.37"
"13 May 1998","","","","719.72"
"12 May 1998","","","","743.25"
"08 May 1998","","","","741.69"
"06 May 1998","","","","752.00"
"05 May 1998","","","","767.90"
"04 May 1998","","","","750.74"
"30 Apr 1998","","","","735.16"
"29 Apr 1998","","","","732.07"
"27 Apr 1998","","","","740.85"
"24 Apr 1998","","","","738.46"
"23 Apr 1998","","","","751.07"
"22 Apr 1998","","","","765.62"
"21 Apr 1998","","","","782.57"
"20 Apr 1998","","","","781.83"
"17 Apr 1998","","","","768.67"
"16 Apr 1998","","","","776.29"
"15 Apr 1998","","","","793.35"
"13 Apr 1998","","","","770.81"
"10 Apr 1998","","","","781.76"
"08 Apr 1998","","","","773.41"
"07 Apr 1998","","","","766.27"
"06 Apr 1998","","","","754.28"
"03 Apr 1998","","","","743.22"
"02 Apr 1998","","","","743.00"
"01 Apr 1998","","","","743.39"
"31 Mar 1998","","","","743.12"
"30 Mar 1998","","","","730.33"
"27 Mar 1998","","","","729.59"
"26 Mar 1998","","","","717.24"
"25 Mar 1998","","","","724.48"
"24 Mar 1998","","","","710.68"
"23 Mar 1998","","","","704.27"
"20 Mar 1998","","","","700.93"
"19 Mar 1998","","","","705.78"
"18 Mar 1998","","","","718.70"
"17 Mar 1998","","","","710.04"
"16 Mar 1998","","","","719.77"
"12 Mar 1998","","","","702.33"
"11 Mar 1998","","","","709.14"
"10 Mar 1998","","","","713.72"
"09 Mar 1998","","","","725.54"
"06 Mar 1998","","","","714.32"
"05 Mar 1998","","","","719.10"
"04 Mar 1998","","","","721.32"
"03 Mar 1998","","","","705.57"
"02 Mar 1998","","","","742.39"
"27 Feb 1998","","","","735.59"
"26 Feb 1998","","","","729.07"
"24 Feb 1998","","","","704.55"
"23 Feb 1998","","","","689.18"
"20 Feb 1998","","","","675.28"
"19 Feb 1998","","","","678.36"
"18 Feb 1998","","","","675.54"
"17 Feb 1998","","","","670.18"
"16 Feb 1998","","","","681.36"
"13 Feb 1998","","","","670.49"
"12 Feb 1998","","","","670.59"
"11 Feb 1998","","","","674.54"
"10 Feb 1998","","","","670.73"
"09 Feb 1998","","","","679.84"
"06 Feb 1998","","","","684.28"
"05 Feb 1998","","","","677.34"
"04 Feb 1998","","","","676.15"
"03 Feb 1998","","","","681.13"
"02 Feb 1998","","","","675.32"
"29 Jan 1998","663.86","663.86","663.86","663.86"
"28 Jan 1998","","","","668.88"
"27 Jan 1998","","","","683.58"
"23 Jan 1998","","","","683.82"
"22 Jan 1998","","","","698.12"
"21 Jan 1998","","","","708.36"
"20 Jan 1998","","","","717.73"
"19 Jan 1998","","","","720.19"
"16 Jan 1998","","","","702.34"
"15 Jan 1998","","","","702.10"
"14 Jan 1998","","","","721.22"
"13 Jan 1998","","","","723.69"
"12 Jan 1998","","","","721.29"
"09 Jan 1998","","","","734.94"
"08 Jan 1998","","","","765.10"
"07 Jan 1998","","","","778.98"
"06 Jan 1998","","","","781.87"
"05 Jan 1998","","","","796.53"
"02 Jan 1998","","","","790.03"
"01 Jan 1998","","","","778.15"
"31 Dec 1997","","","","777.55"
"30 Dec 1997","","","","758.34"
"29 Dec 1997","","","","769.60"
"26 Dec 1997","","","","768.06"
"24 Dec 1997","776.07","776.07","776.07","776.07"
"23 Dec 1997","765.52","765.52","765.52","765.52"
"22 Dec 1997","771.12","771.12","771.12","771.12"
"19 Dec 1997","","","","759.57"
"18 Dec 1997","","","","761.35"
"17 Dec 1997","","","","760.55"
"16 Dec 1997","","","","752.58"
"15 Dec 1997","","","","750.09"
"12 Dec 1997","","","","747.97"
"11 Dec 1997","","","","749.29"
"10 Dec 1997","","","","757.25"
"09 Dec 1997","","","","747.87"
"08 Dec 1997","","","","766.60"
"05 Dec 1997","","","","763.99"
"04 Dec 1997","","","","762.82"
"03 Dec 1997","","","","781.32"
"02 Dec 1997","","","","779.01"
"01 Dec 1997","","","","796.48"
"28 Nov 1997","","","","798.36"
"27 Nov 1997","","","","812.44"
"26 Nov 1997","","","","795.12"
"25 Nov 1997","","","","799.69"
"24 Nov 1997","","","","800.38"
"21 Nov 1997","","","","793.99"
"20 Nov 1997","","","","784.74"
"19 Nov 1997","","","","777.97"
"18 Nov 1997","","","","785.35"
"17 Nov 1997","","","","788.76"
"14 Nov 1997","","","","787.85"
"13 Nov 1997","","","","788.00"
"12 Nov 1997","","","","799.33"
"11 Nov 1997","","","","809.12"
"10 Nov 1997","","","","808.07"
"07 Nov 1997","","","","800.80"
"06 Nov 1997","","","","810.70"
"05 Nov 1997","","","","818.94"
"04 Nov 1997","","","","831.54"
"03 Nov 1997","","","","833.13"
"30 Oct 1997","","","","850.30"
"27 Oct 1997","","","","853.11"
"24 Oct 1997","","","","861.79"
"23 Oct 1997","","","","875.85"
"22 Oct 1997","","","","883.08"
"21 Oct 1997","","","","885.43"
"20 Oct 1997","","","","896.54"
"17 Oct 1997","","","","888.01"
"16 Oct 1997","","","","882.49"
"15 Oct 1997","","","","880.53"
"14 Oct 1997","","","","876.07"
"13 Oct 1997","","","","888.52"
"10 Oct 1997","","","","879.76"
"09 Oct 1997","","","","880.36"
"08 Oct 1997","","","","881.28"
"07 Oct 1997","","","","872.67"
"06 Oct 1997","","","","860.94"
"03 Oct 1997","","","","861.01"
"01 Oct 1997","","","","866.34"
"30 Sep 1997","","","","864.10"
"29 Sep 1997","","","","874.54"
"26 Sep 1997","","","","863.35"
"25 Sep 1997","","","","865.83"
"24 Sep 1997","","","","869.44"
"23 Sep 1997","","","","869.04"
"22 Sep 1997","","","","867.35"
"19 Sep 1997","","","","892.15"
"18 Sep 1997","","","","901.01"
"17 Sep 1997","","","","890.79"
"16 Sep 1997","","","","909.17"
"15 Sep 1997","","","","893.50"
"12 Sep 1997","","","","904.26"
"11 Sep 1997","","","","868.50"
"10 Sep 1997","","","","888.83"
"09 Sep 1997","","","","904.43"
"08 Sep 1997","","","","910.58"
"05 Sep 1997","","","","894.26"
"04 Sep 1997","","","","889.39"
"03 Sep 1997","","","","863.85"
"02 Sep 1997","","","","845.14"
"01 Sep 1997","","","","857.27"
"29 Aug 1997","","","","863.07"
"28 Aug 1997","","","","897.58"
"27 Aug 1997","","","","922.89"
"26 Aug 1997","","","","933.23"
"22 Aug 1997","","","","922.75"
"21 Aug 1997","","","","949.62"
"20 Aug 1997","","","","965.71"
"19 Aug 1997","","","","949.96"
"14 Aug 1997","","","","977.57"
"13 Aug 1997","","","","980.97"
"12 Aug 1997","","","","996.07"
"11 Aug 1997","","","","996.16"
"08 Aug 1997","","","","990.57"
"07 Aug 1997","","","","1002.20"
"06 Aug 1997","","","","1016.20"
"05 Aug 1997","","","","1019.70"
"04 Aug 1997","","","","1000.30"
"01 Aug 1997","","","","969.15"
"31 Jul 1997","","","","968.57"
"30 Jul 1997","","","","958.97"
"29 Jul 1997","","","","961.60"
"28 Jul 1997","","","","954.85"
"25 Jul 1997","","","","955.28"
"24 Jul 1997","","","","958.68"
"23 Jul 1997","","","","959.83"
"22 Jul 1997","","","","946.56"
"21 Jul 1997","","","","940.83"
"18 Jul 1997","","","","940.24"
"17 Jul 1997","","","","951.40"
"16 Jul 1997","","","","965.34"
"15 Jul 1997","","","","974.62"
"14 Jul 1997","","","","974.15"
"11 Jul 1997","","","","976.73"
"10 Jul 1997","","","","982.99"
"09 Jul 1997","","","","980.21"
"08 Jul 1997","","","","947.61"
"07 Jul 1997","","","","953.70"
"04 Jul 1997","","","","944.37"
"03 Jul 1997","","","","946.20"
"02 Jul 1997","","","","973.64"
"01 Jul 1997","","","","966.57"
"30 Jun 1997","","","","979.41"
"27 Jun 1997","","","","970.69"
"26 Jun 1997","","","","962.71"
"25 Jun 1997","","","","967.14"
"24 Jun 1997","","","","970.22"
"23 Jun 1997","","","","937.76"
"20 Jun 1997","","","","892.46"
"19 Jun 1997","","","","891.52"
"18 Jun 1997","","","","883.61"
"17 Jun 1997","","","","868.13"
"16 Jun 1997","","","","861.88"
"13 Jun 1997","","","","861.87"
"12 Jun 1997","","","","860.27"
"11 Jun 1997","","","","850.76"
"10 Jun 1997","","","","833.55"
"09 Jun 1997","","","","822.03"
"06 Jun 1997","","","","817.68"
"05 Jun 1997","","","","823.19"
"04 Jun 1997","","","","819.00"
"03 Jun 1997","","","","813.98"
"02 Jun 1997","","","","815.48"
"30 May 1997","","","","812.78"
"29 May 1997","","","","811.38"
"28 May 1997","","","","807.97"
"27 May 1997","","","","808.39"
"26 May 1997","","","","813.28"
"23 May 1997","","","","813.73"
"22 May 1997","","","","816.53"
"21 May 1997","","","","813.92"
"20 May 1997","","","","815.47"
"19 May 1997","","","","818.40"
"16 May 1997","","","","818.63"
"15 May 1997","","","","823.47"
"14 May 1997","","","","821.34"
"13 May 1997","","","","815.05"
"12 May 1997","","","","819.36"
"09 May 1997","","","","816.67"
"07 May 1997","","","","813.27"
"06 May 1997","","","","810.96"
"05 May 1997","","","","817.56"
"02 May 1997","","","","813.93"
"30 Apr 1997","","","","814.30"
"29 Apr 1997","","","","811.38"
"28 Apr 1997","","","","821.59"
"25 Apr 1997","","","","824.79"
"24 Apr 1997","","","","807.50"
"23 Apr 1997","","","","807.93"
"22 Apr 1997","","","","799.98"
"21 Apr 1997","","","","783.07"
"17 Apr 1997","","","","768.86"
"15 Apr 1997","","","","762.59"
"12 Apr 1997","","","","757.90"
"11 Apr 1997","","","","762.36"
"10 Apr 1997","","","","751.81"
"09 Apr 1997","","","","761.81"
"07 Apr 1997","","","","744.10"
"04 Apr 1997","","","","748.23"
"03 Apr 1997","","","","748.57"
"02 Apr 1997","","","","745.02"
"01 Apr 1997","","","","722.13"
"31 Mar 1997","","","","706.07"
"28 Mar 1997","","","","772.15"
"27 Mar 1997","","","","764.22"
"26 Mar 1997","","","","764.39"
"25 Mar 1997","","","","795.77"
"21 Mar 1997","","","","784.24"
"20 Mar 1997","","","","775.37"
"19 Mar 1997","","","","771.54"
"18 Mar 1997","","","","781.61"
"17 Mar 1997","","","","778.89"
"14 Mar 1997","","","","773.58"
"13 Mar 1997","","","","781.33"
"12 Mar 1997","","","","779.30"
"11 Mar 1997","","","","767.15"
"10 Mar 1997","","","","761.76"
"06 Mar 1997","","","","750.24"
"05 Mar 1997","","","","759.98"
"04 Mar 1997","","","","746.80"
"03 Mar 1997","","","","749.58"
"01 Mar 1997","","","","736.56"
"28 Feb 1997","","","","708.31"
"27 Feb 1997","","","","664.46"
"26 Feb 1997","","","","656.37"
"25 Feb 1997","","","","656.10"
"24 Feb 1997","","","","661.90"
"21 Feb 1997","","","","667.85"
"20 Feb 1997","","","","671.97"
"19 Feb 1997","","","","669.49"
"18 Feb 1997","","","","670.76"
"17 Feb 1997","","","","632.69"
"14 Feb 1997","","","","667.70"
"13 Feb 1997","","","","666.58"
"12 Feb 1997","","","","667.79"
"11 Feb 1997","","","","669.19"
"10 Feb 1997","","","","658.99"
"07 Feb 1997","","","","656.43"
"06 Feb 1997","","","","658.49"
"05 Feb 1997","","","","656.37"
"04 Feb 1997","","","","655.98"
"03 Feb 1997","","","","652.41"
"31 Jan 1997","","","","657.61"
"30 Jan 1997","","","","668.15"
"29 Jan 1997","","","","672.20"
"28 Jan 1997","","","","675.02"
"27 Jan 1997","","","","675.41"
"24 Jan 1997","","","","667.26"
"22 Jan 1997","","","","660.50"
"21 Jan 1997","","","","655.03"
"20 Jan 1997","","","","660.92"
"17 Jan 1997","","","","654.60"
"16 Jan 1997","","","","665.10"
"15 Jan 1997","","","","690.43"
"14 Jan 1997","","","","672.07"
"13 Jan 1997","","","","681.88"
"10 Jan 1997","","","","679.35"
"09 Jan 1997","","","","668.71"
"08 Jan 1997","","","","650.34"
"07 Jan 1997","","","","644.90"
"06 Jan 1997","","","","643.79"
"03 Jan 1997","","","","648.97"
"02 Jan 1997","","","","639.88"
"01 Jan 1997","","","","640.55"
"24 Dec 1996","","","","627.85"
"23 Dec 1996","","","","629.66"
"20 Dec 1996","","","","627.97"
"19 Dec 1996","","","","616.78"
"18 Dec 1996","","","","611.65"
"17 Dec 1996","","","","594.92"
"16 Dec 1996","","","","590.67"
"13 Dec 1996","","","","585.11"
"12 Dec 1996","","","","584.89"
"11 Dec 1996","","","","588.52"
"10 Dec 1996","","","","580.41"
"09 Dec 1996","","","","578.69"
"06 Dec 1996","","","","575.47"
"05 Dec 1996","","","","572.94"
"04 Dec 1996","","","","566.85"
"03 Dec 1996","","","","578.02"
"02 Dec 1996","","","","582.33"
"29 Nov 1996","","","","582.22"
"28 Nov 1996","","","","583.05"
"27 Nov 1996","","","","588.29"
"26 Nov 1996","","","","599.63"
"25 Nov 1996","","","","609.59"
"22 Nov 1996","","","","607.80"
"21 Nov 1996","","","","613.30"
"20 Nov 1996","","","","614.17"
"19 Nov 1996","","","","618.41"
"18 Nov 1996","","","","622.95"
"15 Nov 1996","","","","620.49"
"14 Nov 1996","","","","618.23"
"13 Nov 1996","","","","617.50"
"10 Nov 1996","","","","615.64"
"07 Nov 1996","","","","613.16"
"06 Nov 1996","","","","612.10"
"05 Nov 1996","","","","614.08"
"04 Nov 1996","","","","614.50"
"01 Nov 1996","","","","619.25"
"31 Oct 1996","","","","614.12"
"30 Oct 1996","","","","618.59"
"29 Oct 1996","","","","623.51"
"28 Oct 1996","","","","631.90"
"25 Oct 1996","","","","629.71"
"24 Oct 1996","","","","625.45"
"23 Oct 1996","","","","653.76"
"22 Oct 1996","","","","628.81"
"18 Oct 1996","","","","613.65"
"17 Oct 1996","","","","601.10"
"16 Oct 1996","","","","602.07"
"15 Oct 1996","","","","601.84"
"14 Oct 1996","","","","601.81"
"11 Oct 1996","","","","611.34"
"10 Oct 1996","","","","611.60"
"09 Oct 1996","","","","586.12"
"08 Oct 1996","","","","570.28"
"07 Oct 1996","","","","571.02"
"04 Oct 1996","","","","585.83"
"03 Oct 1996","","","","614.09"
"01 Oct 1996","","","","619.48"
"30 Sep 1996","","","","618.65"
"27 Sep 1996","","","","636.38"
"26 Sep 1996","","","","682.70"
"25 Sep 1996","","","","700.66"
"24 Sep 1996","","","","702.96"
"23 Sep 1996","","","","712.07"
"20 Sep 1996","","","","712.82"
"19 Sep 1996","","","","713.20"
"18 Sep 1996","","","","717.64"
"13 Sep 1996","","","","714.38"
"12 Sep 1996","","","","719.07"
"11 Sep 1996","","","","718.35"
"10 Sep 1996","","","","726.01"
"09 Sep 1996","","","","730.18"
"06 Sep 1996","","","","738.50"
"04 Sep 1996","","","","733.92"
"03 Sep 1996","","","","728.06"
"02 Sep 1996","","","","739.51"
"30 Aug 1996","","","","728.91"
"29 Aug 1996","","","","723.57"
"27 Aug 1996","","","","711.04"
"26 Aug 1996","","","","720.63"
"23 Aug 1996","","","","721.67"
"22 Aug 1996","","","","715.50"
"21 Aug 1996","","","","716.75"
"20 Aug 1996","","","","707.56"
"19 Aug 1996","","","","705.60"
"16 Aug 1996","","","","722.10"
"14 Aug 1996","","","","729.00"
"13 Aug 1996","","","","733.29"
"12 Aug 1996","","","","730.38"
"09 Aug 1996","","","","732.93"
"08 Aug 1996","","","","730.60"
"07 Aug 1996","","","","730.04"
"06 Aug 1996","","","","728.98"
"05 Aug 1996","","","","730.75"
"02 Aug 1996","","","","724.91"
"01 Aug 1996","","","","728.38"
"31 Jul 1996","","","","723.76"
"30 Jul 1996","","","","714.97"
"29 Jul 1996","","","","722.85"
"26 Jul 1996","","","","738.32"
"25 Jul 1996","","","","741.12"
"24 Jul 1996","","","","745.53"
"23 Jul 1996","","","","756.26"
"22 Jul 1996","","","","769.99"
"19 Jul 1996","","","","767.87"
"18 Jul 1996","","","","767.06"
"17 Jul 1996","","","","769.24"
"16 Jul 1996","","","","769.60"
"15 Jul 1996","","","","770.01"
"12 Jul 1996","","","","772.90"
"11 Jul 1996","","","","772.83"
"10 Jul 1996","","","","770.80"
"09 Jul 1996","","","","767.88"
"08 Jul 1996","","","","778.74"
"05 Jul 1996","","","","774.48"
"03 Jul 1996","","","","773.83"
"02 Jul 1996","","","","779.74"
"01 Jul 1996","","","","782.17"
"28 Jun 1996","","","","791.20"
"27 Jun 1996","","","","794.96"
"26 Jun 1996","","","","790.46"
"25 Jun 1996","","","","788.76"
"24 Jun 1996","","","","795.00"
"21 Jun 1996","","","","793.48"
"20 Jun 1996","","","","804.16"
"19 Jun 1996","","","","808.20"
"18 Jun 1996","","","","814.81"
"17 Jun 1996","","","","811.71"
"14 Jun 1996","","","","809.68"
"13 Jun 1996","","","","805.54"
"12 Jun 1996","","","","784.71"
"11 Jun 1996","","","","780.10"
"10 Jun 1996","","","","786.19"
"07 Jun 1996","","","","782.73"
"06 Jun 1996","","","","779.51"
"05 Jun 1996","","","","784.75"
"04 Jun 1996","","","","783.86"
"03 Jun 1996","","","","782.28"
"31 May 1996","","","","776.65"
"30 May 1996","","","","776.94"
"29 May 1996","","","","777.44"
"28 May 1996","","","","766.02"
"27 May 1996","","","","763.19"
"24 May 1996","","","","782.09"
"23 May 1996","","","","771.62"
"22 May 1996","","","","771.69"
"21 May 1996","","","","770.25"
"20 May 1996","","","","769.47"
"17 May 1996","","","","769.44"
"16 May 1996","","","","780.76"
"15 May 1996","","","","779.46"
"14 May 1996","","","","783.49"
"13 May 1996","","","","785.18"
"10 May 1996","","","","795.54"
"09 May 1996","","","","798.07"
"08 May 1996","","","","807.26"
"06 May 1996","","","","794.76"
"03 May 1996","","","","796.64"
"02 May 1996","","","","802.63"
"30 Apr 1996","","","","798.51"
"26 Apr 1996","","","","792.12"
"25 Apr 1996","","","","803.43"
"24 Apr 1996","","","","798.34"
"23 Apr 1996","","","","765.72"
"22 Apr 1996","","","","760.73"
"18 Apr 1996","","","","758.92"
"17 Apr 1996","","","","746.71"
"16 Apr 1996","","","","730.79"
"15 Apr 1996","","","","730.02"
"12 Apr 1996","","","","721.77"
"11 Apr 1996","","","","714.29"
"10 Apr 1996","","","","717.95"
"09 Apr 1996","","","","720.56"
"08 Apr 1996","","","","720.86"
"05 Apr 1996","","","","713.64"
"04 Apr 1996","","","","704.67"
"03 Apr 1996","","","","707.94"
"02 Apr 1996","","","","702.33"
"29 Mar 1996","","","","690.68"
"27 Mar 1996","","","","684.26"
"26 Mar 1996","","","","683.78"
"25 Mar 1996","","","","684.67"
"22 Mar 1996","","","","683.46"
"21 Mar 1996","","","","684.27"
"19 Mar 1996","","","","683.91"
"18 Mar 1996","","","","665.11"
"15 Mar 1996","","","","668.19"
"14 Mar 1996","","","","670.69"
"13 Mar 1996","","","","668.93"
"12 Mar 1996","","","","667.35"
"11 Mar 1996","","","","671.35"
"08 Mar 1996","","","","679.71"
"07 Mar 1996","","","","678.26"
"06 Mar 1996","","","","677.72"
"04 Mar 1996","","","","679.06"
"01 Mar 1996","","","","669.36"
"29 Feb 1996","","","","667.41"
"28 Feb 1996","","","","667.36"
"27 Feb 1996","","","","668.96"
"26 Feb 1996","","","","661.71"
"23 Feb 1996","","","","647.75"
"22 Feb 1996","","","","640.42"
"20 Feb 1996","","","","632.70"
"19 Feb 1996","","","","642.37"
"16 Feb 1996","","","","644.90"
"15 Feb 1996","","","","660.35"
"14 Feb 1996","","","","666.14"
"13 Feb 1996","","","","647.00"
"12 Feb 1996","","","","646.22"
"09 Feb 1996","","","","617.33"
"08 Feb 1996","","","","596.45"
"07 Feb 1996","","","","577.66"
"06 Feb 1996","","","","575.30"
"05 Feb 1996","","","","577.44"
"02 Feb 1996","","","","568.39"
"01 Feb 1996","","","","554.45"
"31 Jan 1996","","","","555.33"
"30 Jan 1996","","","","547.43"
"29 Jan 1996","","","","544.11"
"25 Jan 1996","","","","540.82"
"24 Jan 1996","","","","538.65"
"23 Jan 1996","","","","544.31"
"22 Jan 1996","","","","546.28"
"19 Jan 1996","","","","547.34"
"18 Jan 1996","","","","546.26"
"17 Jan 1996","","","","546.26"
"16 Jan 1996","","","","547.87"
"15 Jan 1996","","","","548.88"
"12 Jan 1996","","","","544.92"
"11 Jan 1996","","","","544.68"
"10 Jan 1996","","","","546.12"
"09 Jan 1996","","","","551.87"
"08 Jan 1996","551.61","551.61","550.37","550.37"
"05 Jan 1996","","","","551.61"
"04 Jan 1996","","","","552.61"
"03 Jan 1996","","","","557.26"
"02 Jan 1996","","","","553.67"
"01 Jan 1996","553.57","555.82","553.57","555.82"
"22 Dec 1995","","","","553.57"
"21 Dec 1995","","","","549.81"
"20 Dec 1995","","","","551.95"
"19 Dec 1995","","","","550.77"
"18 Dec 1995","","","","553.15"
"15 Dec 1995","","","","555.24"
"14 Dec 1995","","","","554.29"
"13 Dec 1995","","","","562.53"
"12 Dec 1995","","","","566.53"
"11 Dec 1995","","","","567.55"
"08 Dec 1995","","","","576.36"
"07 Dec 1995","","","","579.34"
"06 Dec 1995","","","","592.47"
"05 Dec 1995","","","","585.34"
"04 Dec 1995","","","","588.59"
"01 Dec 1995","","","","587.70"
"30 Nov 1995","","","","589.08"
"29 Nov 1995","","","","585.39"
"28 Nov 1995","","","","589.42"
"27 Nov 1995","","","","594.49"
"24 Nov 1995","","","","585.43"
"23 Nov 1995","","","","579.59"
"22 Nov 1995","","","","591.11"
"21 Nov 1995","","","","593.12"
"20 Nov 1995","","","","604.11"
"17 Nov 1995","","","","607.39"
"16 Nov 1995","","","","619.53"
"15 Nov 1995","","","","616.21"
"14 Nov 1995","","","","591.81"
"13 Nov 1995","","","","592.47"
"10 Nov 1995","","","","605.62"
